,Original Index,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location,Time,Year,Date,Daily Time,Hour,Month,Hour2,latitude,longitude
10,11720909,44896708,11/11/2019 01:58:48 PM,11/11/2019 04:25:37 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11364.0,216-10 77 AVENUE,77 AVENUE,BELL BOULEVARD,217 STREET,BELL BOULEVARD,217 STREET,,OAKLAND GARDENS,77 AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/11/2019 09:25:40 PM,11 QUEENS,4077610060.0,QUEENS,1051796.0,207928.0,ONLINE,Unspecified,QUEENS,,,,,,,,40.73713303666192,-73.75626251921696,"(40.73713303666192, -73.75626251921696)",2019-11-11 13:58:48,2019,2019-11-11,13:58:48,13.966666666666667,11,13,40.73713303666192,-73.75626251921696
11,11720918,44893576,11/12/2019 01:30:16 AM,11/12/2019 07:53:43 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11106.0,29-12 36 AVENUE,36 AVENUE,29 STREET,30 STREET,29 STREET,30 STREET,,ASTORIA,36 AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 12:53:46 PM,01 QUEENS,4003420018.0,QUEENS,1003320.0,215166.0,MOBILE,Unspecified,QUEENS,,,,,,,,40.75723689442845,-73.93116585598001,"(40.757236894428445, -73.93116585598)",2019-11-12 01:30:16,2019,2019-11-12,01:30:16,1.5,11,1,40.75723689442845,-73.93116585598001
12,11720920,44897018,11/11/2019 11:56:22 PM,11/12/2019 07:01:10 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,,10451.0,825 BROOK AVENUE,BROOK AVENUE,EAST  158 STREET,EAST  159 STREET,EAST  158 STREET,EAST  159 STREET,,BRONX,BROOK AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 12:01:12 PM,01 BRONX,,BRONX,1008807.0,238537.0,PHONE,Unspecified,BRONX,,,,,,,,40.821370442410654,-73.91127481475765,"(40.82137044241066, -73.91127481475766)",2019-11-11 23:56:22,2019,2019-11-11,23:56:22,23.93333333333333,11,23,40.821370442410654,-73.91127481475765
13,11720921,44898074,11/11/2019 12:16:18 PM,11/11/2019 10:53:43 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,11106.0,21-66 33 ROAD,33 ROAD,23 STREET,CRESCENT STREET,23 STREET,CRESCENT STREET,,ASTORIA,33 ROAD,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 03:53:45 AM,01 QUEENS,4005570003.0,QUEENS,1003458.0,217247.0,PHONE,Unspecified,QUEENS,,,,,,,,40.76294840547969,-73.9306617923416,"(40.76294840547969, -73.9306617923416)",2019-11-11 12:16:18,2019,2019-11-11,12:16:18,12.266666666666667,11,12,40.76294840547969,-73.9306617923416
14,11720939,44895802,11/11/2019 04:08:07 PM,11/11/2019 10:51:21 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040.0,71 THAYER STREET,THAYER STREET,SHERMAN AVENUE,BROADWAY,SHERMAN AVENUE,BROADWAY,,NEW YORK,THAYER STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/12/2019 03:51:24 AM,12 MANHATTAN,1021750070.0,MANHATTAN,1004372.0,253979.0,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.863765418523776,-73.92725226152615,"(40.863765418523776, -73.92725226152615)",2019-11-11 16:08:07,2019,2019-11-11,16:08:07,16.133333333333333,11,16,40.863765418523776,-73.92725226152615
15,11720941,44897172,11/11/2019 06:51:00 PM,11/11/2019 07:30:09 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11223.0,1712 EAST FOURTH STREET,EAST FOURTH STREET,AVENUE P,QUENTIN ROAD,AVENUE P,QUENTIN ROAD,,BROOKLYN,EAST    4 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/12/2019 12:30:12 AM,15 BROOKLYN,3066350013.0,BROOKLYN,992608.0,161058.0,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.60873942567503,-73.96989847885267,"(40.60873942567502, -73.96989847885267)",2019-11-11 18:51:00,2019,2019-11-11,18:51:00,18.85,11,18,40.60873942567503,-73.96989847885267
16,11720942,44895622,11/11/2019 03:05:47 AM,11/11/2019 04:54:12 AM,NYPD,New York City Police Department,Noise - Residential,Loud Television,Residential Building/House,11368.0,99-04 57 AVENUE,57 AVENUE,99 STREET,CALLOWAY STREET,99 STREET,CALLOWAY STREET,,CORONA,57 AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/11/2019 09:54:16 AM,04 QUEENS,4019450001.0,QUEENS,1023082.0,208335.0,MOBILE,Unspecified,QUEENS,,,,,,,,40.738422833038676,-73.859873435939,"(40.738422833038676, -73.859873435939)",2019-11-11 03:05:47,2019,2019-11-11,03:05:47,3.083333333333333,11,3,40.738422833038676,-73.859873435939
17,11720959,44896297,11/11/2019 11:34:12 PM,11/12/2019 04:53:05 AM,NYPD,New York City Police Department,Noise - Residential,Loud Television,Residential Building/House,10039.0,2949 8 AVENUE,8 AVENUE,MACOMBS DAM BRDG PEDESTRIAN PATH,HARLEM RIVER DRIVE,MACOMBS DAM BRDG PEDESTRIAN PATH,HARLEM RIVER DRIVE,,NEW YORK,8 AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 09:53:10 AM,10 MANHATTAN,1021060003.0,MANHATTAN,1001746.0,241626.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.82986567425228,-73.93677835612083,"(40.82986567425228, -73.93677835612083)",2019-11-11 23:34:12,2019,2019-11-11,23:34:12,23.566666666666666,11,23,40.82986567425228,-73.93677835612083
18,11720970,44892152,11/11/2019 03:47:37 PM,11/12/2019 12:40:32 AM,NYPD,New York City Police Department,Noise - Residential,Loud Television,Residential Building/House,11226.0,180 ERASMUS STREET,ERASMUS STREET,LLOYD STREET,NOSTRAND AVENUE,LLOYD STREET,NOSTRAND AVENUE,,BROOKLYN,ERASMUS STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 05:40:33 AM,17 BROOKLYN,3051080039.0,BROOKLYN,998098.0,176002.0,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.649750668450686,-73.95009546417745,"(40.64975066845069, -73.95009546417745)",2019-11-11 15:47:37,2019,2019-11-11,15:47:37,15.783333333333333,11,15,40.649750668450686,-73.95009546417745
19,11720985,44895842,11/12/2019 12:36:45 AM,11/12/2019 01:11:35 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10452.0,963 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST  162 STREET,WEST  163 STREET,WEST  162 STREET,WEST  163 STREET,,BRONX,WOODYCREST AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/12/2019 06:11:37 AM,04 BRONX,2025110068.0,BRONX,1003966.0,242285.0,PHONE,Unspecified,BRONX,,,,,,,,40.83166976291957,-73.9287544719845,"(40.831669762919574, -73.9287544719845)",2019-11-12 00:36:45,2019,2019-11-12,00:36:45,0.6,11,0,40.83166976291957,-73.9287544719845
20,11720988,44891706,11/11/2019 10:28:13 AM,11/11/2019 04:01:32 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366.0,78-15 PARSONS BOULEVARD,PARSONS BOULEVARD,78 AVENUE,78 ROAD,78 AVENUE,78 ROAD,,FRESH MEADOWS,PARSONS BOULEVARD,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/11/2019 09:01:37 PM,08 QUEENS,4068290001.0,QUEENS,1037000.0,202363.0,ONLINE,Unspecified,QUEENS,,,,,,,,40.72195913199264,-73.80969682426189,"(40.72195913199264, -73.80969682426189)",2019-11-11 10:28:13,2019,2019-11-11,10:28:13,10.466666666666667,11,10,40.72195913199264,-73.80969682426189
21,11721004,44897313,11/11/2019 10:08:26 PM,11/12/2019 05:23:15 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11429.0,102-07 216 STREET,216 STREET,102 AVENUE,104 AVENUE,102 AVENUE,104 AVENUE,,QUEENS VILLAGE,216 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 10:23:16 AM,13 QUEENS,4110920018.0,QUEENS,1055595.0,199237.0,MOBILE,Unspecified,QUEENS,,,,,,,,40.71324862534493,-73.74264616809262,"(40.71324862534493, -73.74264616809262)",2019-11-11 22:08:26,2019,2019-11-11,22:08:26,22.13333333333333,11,22,40.71324862534493,-73.74264616809262
22,11721011,44897269,11/12/2019 06:06:13 AM,11/12/2019 06:44:31 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10003.0,166 2 AVENUE,2 AVENUE,EAST   10 STREET,EAST   11 STREET,EAST   10 STREET,EAST   11 STREET,,NEW YORK,2 AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/12/2019 11:44:34 AM,03 MANHATTAN,1004520002.0,MANHATTAN,987968.0,205262.0,PHONE,Unspecified,MANHATTAN,,,,,,,,40.73007267306802,-73.98658516015118,"(40.73007267306802, -73.98658516015117)",2019-11-12 06:06:13,2019,2019-11-12,06:06:13,6.1,11,6,40.73007267306802,-73.98658516015118
23,11721013,44899140,11/11/2019 11:52:11 AM,11/11/2019 02:27:08 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10310.0,25 RAYFIELD COURT,RAYFIELD COURT,DELAFIELD AVENUE,BEND,DELAFIELD AVENUE,BEND,,STATEN ISLAND,RAYFIELD COURT,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,11/11/2019 07:27:30 PM,01 STATEN ISLAND,5002240113.0,STATEN ISLAND,950295.0,168527.0,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.629179144400865,-74.12232717073445,"(40.629179144400865, -74.12232717073445)",2019-11-11 11:52:11,2019,2019-11-11,11:52:11,11.866666666666667,11,11,40.629179144400865,-74.12232717073445
24,11721023,44891845,11/11/2019 07:30:20 PM,11/11/2019 08:21:11 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10027.0,190 CLAREMONT AVENUE,CLAREMONT AVENUE,LA SALLE STREET,TIEMANN PLACE,LA SALLE STREET,TIEMANN PLACE,,NEW YORK,CLAREMONT AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 01:21:13 AM,09 MANHATTAN,1019930104.0,MANHATTAN,995274.0,236164.0,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.814884481057746,-73.96017384107341,"(40.814884481057746, -73.96017384107341)",2019-11-11 19:30:20,2019,2019-11-11,19:30:20,19.5,11,19,40.814884481057746,-73.96017384107341
25,11721041,44898654,11/11/2019 10:02:54 PM,11/12/2019 02:33:16 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10314.0,1235 FOREST HILL ROAD,FOREST HILL ROAD,ASHWORTH AVENUE,ROCKLAND AVENUE,ASHWORTH AVENUE,ROCKLAND AVENUE,,STATEN ISLAND,FOREST HILL ROAD,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 07:33:17 AM,02 STATEN ISLAND,5019657501.0,STATEN ISLAND,943762.0,153893.0,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.58898442213825,-74.14577535182062,"(40.588984422138246, -74.14577535182063)",2019-11-11 22:02:54,2019,2019-11-11,22:02:54,22.03333333333333,11,22,40.58898442213825,-74.14577535182062
26,11721059,44893249,11/11/2019 12:32:59 AM,11/11/2019 07:55:10 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10472.0,FTELEY AVENUE,FTELEY AVENUE,FTELEY AVENUE,WESTCHESTER AVENUE,FTELEY AVENUE,WESTCHESTER AVENUE,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/11/2019 12:55:15 PM,09 BRONX,,BRONX,1019730.0,241806.0,PHONE,Unspecified,BRONX,,,,,,,,40.83030578736809,-73.87179244580001,"(40.83030578736809, -73.87179244580001)",2019-11-11 00:32:59,2019,2019-11-11,00:32:59,0.5333333333333333,11,0,40.83030578736809,-73.87179244580001
27,11721069,44891686,11/11/2019 02:23:35 AM,11/11/2019 03:03:44 PM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10002.0,174 RIVINGTON STREET,RIVINGTON STREET,CLINTON STREET,ATTORNEY STREET,CLINTON STREET,ATTORNEY STREET,,NEW YORK,RIVINGTON STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/11/2019 08:03:46 PM,03 MANHATTAN,1003440169.0,MANHATTAN,988541.0,201200.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.718923209076685,-73.9845203205241,"(40.718923209076685, -73.9845203205241)",2019-11-11 02:23:35,2019,2019-11-11,02:23:35,2.3833333333333333,11,2,40.718923209076685,-73.9845203205241
28,11721071,44891759,11/11/2019 01:12:14 AM,11/11/2019 03:10:59 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10458.0,2676 GRAND CONCOURSE,GRAND CONCOURSE,EAST KINGSBRIDGE ROAD,EAST  196 STREET,EAST KINGSBRIDGE ROAD,EAST  196 STREET,,BRONX,GRAND CONCOURSE,,Closed,,Your request can not be processed at this time because of insufficient contact information. Please c,11/11/2019 08:11:02 AM,07 BRONX,2033040020.0,BRONX,1013597.0,255053.0,PHONE,Unspecified,BRONX,,,,,,,,40.86668737299311,-73.89389613529859,"(40.866687372993105, -73.8938961352986)",2019-11-11 01:12:14,2019,2019-11-11,01:12:14,1.2,11,1,40.86668737299311,-73.89389613529859
29,11721079,44895773,11/11/2019 08:56:57 AM,11/11/2019 10:03:11 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10462.0,2351 NEWBOLD AVENUE,NEWBOLD AVENUE,HAVEMEYER AVENUE,ZEREGA AVENUE,HAVEMEYER AVENUE,ZEREGA AVENUE,,BRONX,NEWBOLD AVENUE,,Closed,,The Police Department reviewed your complaint and provided additional information below.,11/11/2019 03:03:18 PM,09 BRONX,2038320059.0,BRONX,1026654.0,243162.0,MOBILE,Unspecified,BRONX,,,,,,,,40.83399708291059,-73.84676393505681,"(40.83399708291059, -73.84676393505681)",2019-11-11 08:56:57,2019,2019-11-11,08:56:57,8.933333333333334,11,8,40.83399708291059,-73.84676393505681
30,11721080,44892473,11/11/2019 02:42:11 PM,11/11/2019 07:33:20 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040.0,550 AUDUBON AVENUE,AUDUBON AVENUE,WEST  192 STREET,WEST  193 STREET,WEST  192 STREET,WEST  193 STREET,,NEW YORK,AUDUBON AVENUE,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,11/12/2019 12:33:22 AM,12 MANHATTAN,1021610050.0,MANHATTAN,1004425.0,251135.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.85595937523813,-73.92706920943033,"(40.855959375238136, -73.92706920943033)",2019-11-11 14:42:11,2019,2019-11-11,14:42:11,14.7,11,14,40.85595937523813,-73.92706920943033
31,11721086,44895638,11/11/2019 06:41:48 PM,11/11/2019 07:45:43 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032.0,541 WEST  158 STREET,WEST  158 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,,NEW YORK,WEST  158 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/12/2019 12:45:44 AM,12 MANHATTAN,1021170059.0,MANHATTAN,1000088.0,243130.0,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.83399684992319,-73.94276597200859,"(40.83399684992319, -73.9427659720086)",2019-11-11 18:41:48,2019,2019-11-11,18:41:48,18.683333333333334,11,18,40.83399684992319,-73.94276597200859
32,11721122,44893031,11/11/2019 09:47:00 AM,11/13/2019 12:30:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),,11101.0,38-26 29 STREET,29 STREET,38 AVE,39 AVE,,,ADDRESS,Long Island City,,,Closed,,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",11/13/2019 12:30:00 PM,01 QUEENS,4003850024.0,QUEENS,1002570.0,214075.0,PHONE,Unspecified,QUEENS,,,,,,,,40.754243963856396,-73.93387599110413,"(40.75424396385641, -73.93387599110412)",2019-11-11 09:47:00,2019,2019-11-11,09:47:00,9.783333333333333,11,9,40.754243963856396,-73.93387599110413
33,11721127,44895782,11/11/2019 02:43:04 AM,11/11/2019 03:22:12 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11204.0,6117 20 AVENUE,20 AVENUE,61 STREET,62 STREET,61 STREET,62 STREET,,BROOKLYN,20 AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/11/2019 08:22:18 AM,11 BROOKLYN,3055280003.0,BROOKLYN,988794.0,164666.0,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.61864541745835,-73.98363225541733,"(40.61864541745835, -73.98363225541733)",2019-11-11 02:43:04,2019,2019-11-11,02:43:04,2.716666666666667,11,2,40.61864541745835,-73.98363225541733
34,11721132,44892497,11/12/2019 01:02:37 AM,11/13/2019 02:38:51 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10466.0,621 EAST  231 STREET,EAST  231 STREET,CARPENTER AVENUE,WHITE PLAINS ROAD,CARPENTER AVENUE,WHITE PLAINS ROAD,,BRONX,EAST  231 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/13/2019 07:38:57 PM,12 BRONX,2048340044.0,BRONX,1022814.0,264587.0,PHONE,Unspecified,BRONX,,,,,,,,40.89281975544115,-73.86051730117657,"(40.89281975544115, -73.86051730117656)",2019-11-12 01:02:37,2019,2019-11-12,01:02:37,1.0333333333333334,11,1,40.89281975544115,-73.86051730117657
35,11721134,44893113,11/11/2019 11:14:19 AM,11/11/2019 02:55:13 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,10003.0,54 EAST    3 STREET,EAST    3 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,,NEW YORK,EAST    3 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/11/2019 07:55:15 PM,03 MANHATTAN,1004440016.0,MANHATTAN,987267.0,203506.0,PHONE,Unspecified,MANHATTAN,,,,,,,,40.7252531479785,-73.98911521118397,"(40.7252531479785, -73.98911521118397)",2019-11-11 11:14:19,2019,2019-11-11,11:14:19,11.233333333333333,11,11,40.7252531479785,-73.98911521118397
